#OTU ID	573.T3	598.T1	589.T2	593.T3	586.T2	590.T3	601.T1	572.T1	597.T3	577.T3	595.T4	586.T0	574.T1	572.T5	578.T4	583.T4	582.T1	575.T0	574.T5	590.T4	578.T1	598.T3	580.T0	596.T3	589.T1	591.T4	578.T0	592.T1	592.T5	598.T4	599.T4	576.T1	573.T5	602.T2	585.T1	596.T2	591.T1	573.T1	580.T5	598.T0	580.T1	576.T3	595.T0	583.T5	570.T5	603.T2	595.T1	583.T2	601.T2	592.T2	578.T3	588.T5	570.T3	593.T0	581.T5	578.T5	583.T3	600.T4	572.T0	576.T2	600.T2	596.T5	588.T0	574.T0	596.T4	597.T1	575.T5	595.T5	590.T2	588.T1	599.T0	597.T4	599.T5	571.T3	570.T0	577.T2	590.T5	600.T1	597.T0	599.T2	590.T1	600.T0	586.T4	584.T5	592.T0	589.T3	570.T1	584.T4	602.T4	583.T1	598.T5	575.T4	584.T3	570.T2	602.T0	574.T4	578.T2	582.T3	575.T3	594.T4	602.T3	582.T0	577.T4	571.T0	576.T5	589.T5	598.T2	577.T5	594.T5	577.T0	590.T0	595.T2	571.T2	580.T2	585.T4	584.T0	603.T0	572.T4	585.T3	573.T0	601.T0	603.T4	574.T2	571.T4	593.T1	571.T5	593.T4	594.T1	588.T4	585.T2	603.T1	577.T1	594.T2	596.T1	582.T4	576.T0	591.T0	595.T3	594.T0	599.T1	585.T0	589.T0	591.T3	602.T1	596.T0	597.T5	581.T3	600.T3	581.T1	573.T4	583.T0	601.T4	582.T5	585.T5	589.T4	581.T0	586.T5	574.T3	603.T3	588.T2	592.T4	571.T1	582.T2	586.T1	581.T2	584.T2	592.T3	588.T3	594.T3	575.T2	581.T4	591.T2	575.T1	586.T3	576.T4	597.T2	584.T1	573.T2	593.T2	580.T3	572.T2	601.T3	591.T5	572.T3	593.T5	599.T3	570.T4	taxonomy
denovo6729	0	0	0	32	0	1	0	0	0	0	1	0	0	1	0	0	0	23	0	0	0	0	12	0	0	2	1	0	0	0	5	1	0	0	0	0	0	0	1	0	1	3	0	0	1	2	0	0	7	0	0	0	0	0	1	0	0	0	14	1	1	0	1	0	4	0	0	3	0	0	0	1	1	0	1	3	0	2	0	22	0	0	0	8	0	0	1	5	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	4	0	0	0	0	1	2	0	1	0	1	1	0	2	1	2	0	0	8	0	0	0	2	0	0	0	4	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	3	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo7232	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	3	0	0	0	3	0	0	35	0	0	2	2	0	0	0	2	1	0	1	0	0	0	0	0	0	3	1	1	1	0	0	1	0	0	3	1	1	0	5	0	0	0	0	1	0	0	1	0	1	3	1	0	0	0	0	1	8	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	15	0	0	0	7	0	1	3	4	0	1	0	0	0	0	1	1	0	0	0	4	9	1	0	0	0	4	0	6	1	0	0	1	1	3	1	0	0	0	0	4	0	0	4	0	2	0	0	7	0	1	1	0	30	0	0	0	0	5	1	2	0	1	0	0	0	2	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo7287	0	0	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	1	2	2	3	1	1	0	0	2	1	0	2	0	0	2	1	0	1	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	7	1	0	0	0	0	0	1	1	0	3	0	1	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	2	2	0	2	0	0	1	3	3	3	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	2	0	0	1	0	1	0	0	1	1	4	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo7424	1	1	2	0	1	1	0	13	0	3	0	0	0	4	0	0	7	1	1	0	4	1	0	0	4	3	1	0	1	0	0	3	1	9	0	1	3	4	1	0	6	0	8	0	0	1	2	1	0	1	2	0	1	1	2	0	0	0	0	0	2	0	2	1	3	0	0	0	2	1	3	1	0	0	0	0	7	0	0	1	3	3	0	0	1	10	1	0	1	2	2	0	1	0	0	0	1	0	0	2	1	2	0	0	1	1	2	1	1	0	1	3	0	1	0	0	1	0	0	0	1	2	0	1	1	1	0	2	1	0	0	0	4	0	0	0	0	3	0	3	0	0	1	0	1	2	0	1	3	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo7713	0	0	0	4	0	3	0	3	0	0	0	0	0	1	0	0	0	3	0	0	0	7	1	0	0	1	4	3	2	1	0	0	1	1	1	0	4	19	4	4	7	3	0	1	0	2	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	2	1	0	1	2	1	1	0	1	0	7	1	2	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	2	1	0	1	1	0	1	3	0	6	1	0	2	1	2	2	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	0	2	2	3	0	1	0	0	0	0	0	2	1	0	6	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo7724	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo7824	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	2	0	4	0	0	0	1	0	0	0	0	3	0	1	0	0	2	0	4	0	0	2	0	0	2	0	0	0	2	1	3	0	1	3	0	1	3	0	0	0	0	0	0	3	1	0	0	0	1	2	1	1	1	0	0	0	4	1	2	0	0	1	1	1	1	0	1	0	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	4	3	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	2	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo7848	0	1	0	3	0	0	2	0	0	2	2	0	0	0	0	2	2	2	1	0	1	1	1	0	1	0	0	2	4	1	1	2	1	3	0	0	1	0	3	3	2	1	0	0	0	2	0	3	0	0	0	1	0	2	0	0	1	1	7	0	2	2	2	0	1	0	0	2	0	0	2	1	4	0	2	0	2	0	1	2	2	6	0	0	0	2	0	0	0	0	2	0	0	1	1	0	0	1	0	1	2	3	1	0	0	0	0	0	1	0	3	2	1	2	1	0	6	0	0	1	2	0	1	0	0	4	1	0	1	0	0	0	0	0	0	0	3	1	6	1	0	3	1	0	1	3	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	2	1	0	1	0	1	2	0	2	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo7854	18	0	0	0	0	2	3	1	15	0	23	0	0	1	8	6	0	0	2	3	9	0	0	0	0	1	18	24	0	17	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	9	1	0	4	3	59	0	20	5	2	0	35	0	1	0	1	0	0	0	5	1	0	4	1	0	0	20	1	3	0	0	2	6	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	4	28	0	17	15	0	1	1	0	0	0	0	0	2	0	1	9	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	7	0	0	1	0	3	0	20	0	0	3	0	0	0	0	1	0	0	7	0	3	1	3	0	0	1	0	0	0	3	0	0	4	0	1	8	0	1	0	0	1	2	0	0	0	0	0	0	7	7	22	0	0	6	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo8006	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	2	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo8237	0	0	0	1	0	1	0	1	0	1	2	0	0	2	0	2	5	0	1	1	0	1	5	1	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	3	0	2	2	5	0	0	0	2	1	3	4	0	2	1	0	0	4	1	0	1	0	0	2	2	2	0	0	2	0	0	0	0	1	0	0	0	2	0	0	2	4	1	0	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	4	0	0	2	2	0	0	0	0	0	0	1	3	0	1	0	0	4	0	0	0	1	0	2	1	1	0	0	2	0	2	2	1	0	0	4	0	1	2	2	0	3	1	0	0	1	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Mucispirillum; s__schaedleri
denovo8279	1	2	17	3	0	1	0	1	2	0	11	0	0	43	11	76	0	0	1	2	4	6	2	11	75	4	1	0	12	4	5	0	25	0	0	2	1	3	3	4	0	0	1	1	0	2	2	4	1	0	2	2	0	6	45	0	8	37	0	0	14	3	4	0	6	9	0	9	1	3	1	4	1	2	0	1	1	0	1	1	0	3	1	0	41	29	0	0	1	0	12	0	0	0	0	0	3	2	0	2	0	0	3	3	1	90	10	4	1	0	0	13	0	16	1	0	0	5	0	11	40	0	1	8	1	10	7	2	25	0	0	0	0	1	0	0	0	4	42	0	1	0	0	0	0	33	25	85	1	1	3	0	1	1	27	0	0	2	0	12	24	2	16	0	13	1	0	8	16	0	13	1	0	1	2	3	0	8	0	5	1	0	14	4	20	0	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Anaeroplasmatales; f__Anaeroplasmataceae; g__Anaeroplasma; s__
denovo8929	2	0	0	1	0	3	0	0	0	0	4	0	1	7	1	1	2	1	3	0	0	2	0	0	0	0	1	0	2	0	0	1	2	2	0	1	2	3	4	3	0	0	2	1	1	6	1	0	2	0	2	4	2	1	0	1	0	0	0	0	0	1	4	1	5	0	3	0	0	1	1	5	0	0	1	0	1	1	1	0	0	1	1	2	2	6	0	1	0	0	2	1	1	0	0	0	1	3	0	0	1	2	1	0	1	2	0	2	3	1	0	0	0	2	2	1	0	3	0	0	3	5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	2	2	0	1	4	0	4	0	0	4	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	2	0	0	1	0	2	2	0	1	2	0	0	0	3	1	0	4	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo9026	0	0	0	0	0	0	0	0	0	1	3	3	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	1	1	2	3	0	0	1	1	0	1	4	0	0	0	0	0	4	2	1	0	0	2	1	1	0	4	0	1	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	2	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo9538	2	2	0	0	1	0	0	3	0	2	2	0	0	2	2	5	3	2	5	2	4	4	0	1	0	1	1	0	1	0	0	1	1	9	1	0	3	0	1	8	2	0	2	7	3	20	0	1	0	2	0	4	4	2	1	3	1	3	0	1	2	2	1	2	0	1	3	3	2	2	2	1	4	4	2	0	4	0	1	0	1	5	4	1	0	8	2	0	1	5	8	0	0	2	2	1	1	3	0	1	2	4	7	0	4	0	1	2	2	0	0	2	0	1	0	4	4	2	1	1	3	4	9	4	0	0	2	3	1	1	0	1	1	0	1	1	0	0	0	2	2	1	0	0	1	2	0	1	2	0	3	2	0	0	0	1	3	5	0	5	0	3	0	0	0	0	0	2	0	0	1	1	1	0	1	4	4	0	1	2	0	2	5	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo9667	0	0	0	6	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	7	0	1	2	2	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	1	0	1	2	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	2	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	4	0	1	3	0	0	0	1	5	0	3	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
denovo9862	0	1	3	1	0	2	0	1	65	0	3	0	11	2	13	3	86	1	3	1	0	1	5	1	1	1	2	2	4	1	0	16	0	37	1	1	2	1	0	13	1	4	2	0	46	9	0	5	1	0	668	0	1	1	0	21	0	8	1	1	7	2	3	1	0	2	1	0	4	0	1	47	1	1	11	0	2	4	169	2	2	7	7	0	0	1	1	1	5	4	0	0	0	0	278	7	7	8	1	1	0	20	0	43	1	2	0	0	0	2	0	0	1	0	2	0	3	0	3	2	0	3	0	1	1	1	1	0	0	0	0	0	0	0	5	25	0	1	0	1	0	3	1	23	1	65	1	3	0	1	234	1	0	2	0	0	4	0	2	2	1	5	19	1	1	6	2	1	1	1	1	0	3	6	0	0	4	1	0	0	0	1	2	1	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo9921	0	2	0	1	0	0	0	1	0	0	1	0	1	0	4	0	0	1	3	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	10	1	0	0	0	6	2	0	0	0	0	1	3	5	0	4	0	0	2	1	1	3	2	0	5	1	0	0	1	0	4	3	0	1	2	0	0	0	0	0	2	0	1	1	6	0	3	1	0	0	0	6	0	3	2	0	1	0	0	0	2	0	0	1	0	3	1	3	5	2	1	2	0	0	0	7	3	0	0	2	3	1	1	4	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	2	4	0	0	3	0	2	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Unassigned
denovo9983	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	1	1	1	6	1	0	1	0	0	0	0	0	3	4	2	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	6	1	3	0	1	0	1	4	0	5	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	3	3	1	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus
denovo10003	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	3	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo10051	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	3	1	0	0	0	0	0	1	0	0	3	0	0	2	0	2	1	0	0	0	0	2	0	1	0	3	3	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	3	1	1	2	0	1	1	0	0	0	1	5	0	1	1	0	0	2	0	0	0	1	0	3	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	5	0	0	0	0	1	0	2	0	3	0	0	1	0	0	0	0	1	1	1	1	2	0	0	0	1	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	Unassigned
denovo10277	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	2	0	1	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	4	0	0	0	0	0	0	3	0	0	1	0	1	3	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	2	1	1	0	0	0	1	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo11482	1	0	0	0	0	0	0	1	0	1	1	0	0	2	0	1	1	0	1	0	1	4	0	1	0	0	0	1	0	1	0	0	3	0	2	0	0	0	1	2	2	0	0	0	0	1	0	0	1	0	0	2	0	0	4	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	3	0	0	0	1	1	1	1	0	0	4	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	2	0	0	1	1	1	1	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo11638	0	0	2	0	1	1	0	0	26	0	1	1	0	0	17	14	0	0	5	4	0	1	0	1	7	1	0	13	8	1	0	0	1	1	0	1	12	0	0	0	0	0	0	0	1	21	0	0	1	2	6	0	11	15	0	13	2	0	0	0	0	0	0	1	0	59	3	0	2	0	0	0	0	2	0	0	3	0	42	0	0	0	39	1	0	1	21	0	0	0	0	1	0	0	28	1	11	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	15	0	0	1	72	1	0	12	0	1	0	2	0	0	0	8	0	0	0	1	16	0	0	1	0	0	0	14	4	1	2	0	0	0	0	0	0	0	6	2	0	0	14	1	104	1	7	10	1	0	0	28	16	0	1	4	0	0	0	1	1	15	30	0	0	0	0	0	6	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo11841	12	7	3	8	5	18	10	22	5	3	5	8	9	16	13	16	15	3	25	46	3	0	6	1	7	19	12	28	8	12	14	0	6	22	5	4	7	20	23	0	6	13	10	11	18	25	20	9	18	5	11	4	18	3	15	22	25	32	13	4	21	13	11	3	4	7	19	26	15	0	5	1	17	26	1	3	43	2	4	11	4	12	60	2	9	6	23	2	1	5	9	9	1	11	5	10	4	13	37	8	2	9	9	5	7	8	5	10	4	21	2	5	4	2	6	5	2	17	13	2	17	18	2	20	3	27	18	16	4	5	4	20	1	4	40	3	7	6	7	3	7	7	15	12	11	13	15	10	6	18	7	8	31	0	16	39	20	8	16	11	11	38	4	2	1	7	6	20	12	10	1	2	14	10	6	4	6	5	2	2	11	0	20	10	4	2	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo12320	0	0	0	3	0	0	0	1	0	0	8	0	3	2	2	0	0	4	0	0	0	2	3	5	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	8	0	0	1	0	1	0	0	1	0	6	0	0	2	0	0	4	1	1	0	0	0	0	0	1	0	0	0	0	1	2	6	0	0	0	11	1	0	0	3	0	0	4	0	14	1	1	1	0	1	0	1	3	0	2	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	1	0	3	3	2	0	1	2	0	0	0	2	0	0	0	2	0	0	0	6	1	0	1	0	0	2	0	7	0	1	0	3	0	7	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0	3	0	1	0	0	0	1	0	1	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo12325	21	37	17	0	0	440	0	2	29	2	1	2	18	53	6	8	22	1	42	4	2	5	0	16	1	2	0	2	1	3	2	1	8	294	3	1	2	2	2	5	1	3	1	4	23	371	0	9	10	0	7	2	62	2	6	2	17	1	1	1	21	1	3	1	1	3	12	26	9	1	0	6	3	11	2	1	1	1	5	1	4	3	15	1	1	0	48	1	6	8	1	45	1	4	7	231	2	5	175	9	54	3	1	4	1	2	2	1	12	2	1	4	14	0	16	0	2	596	37	1	3	53	39	33	0	17	2	2	0	29	3	3	2	11	43	6	3	3	1	0	5	2	4	30	198	8	2	3	4	227	4	0	14	0	2	2	1	3	948	12	2	37	0	2	0	6	0	6	49	7	1	35	4	0	0	10	52	0	1	2	18	0	54	221	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo12574	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pseudolongum
denovo12816	0	0	0	0	2	1	0	1	0	0	4	1	1	3	1	0	2	0	6	4	0	0	0	1	0	1	1	2	3	1	0	1	3	1	0	1	0	1	2	1	0	1	0	4	3	1	0	1	6	0	0	2	0	2	1	0	1	0	1	3	1	4	0	0	2	1	1	4	0	0	0	1	0	0	0	0	5	0	0	1	0	0	2	0	1	4	1	1	0	1	3	0	1	3	1	1	0	0	1	3	0	0	0	0	5	0	1	1	1	0	0	0	0	0	0	0	3	1	0	0	2	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	2	0	1	1	0	1	0	1	0	1	1	1	0	1	2	1	0	2	5	5	1	1	1	2	2	0	0	2	0	1	0	2	1	0	0	0	0	0	3	0	1	0	0	1	2	0	1	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo12948	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	1	1	3	0	0	1	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
